title,artist,album,popularity,explicit,genre,length,energy,loudness,valence
Don't Play,Anne-Marie,Don't Play,56,0,pop,188580,0.784,-6.564,0.52
Love Song,Why Don't We,The Good Times and The Bad Ones,53,0,boy band,151800,0.719,-4.034,0.726
Be Myself,Why Don't We,The Good Times and The Bad Ones,45,0,boy band,213502,0.382,-10.095,0.384
Fallin’ (Adrenaline),Why Don't We,The Good Times and The Bad Ones,64,0,boy band,216504,0.9,-4.504,0.233
Slow Down,Why Don't We,The Good Times and The Bad Ones,46,0,boy band,188266,0.856,-3.825,0.959
Lotus Inn,Why Don't We,The Good Times and The Bad Ones,52,0,boy band,195868,0.74,-5.08,0.495
Grey,Why Don't We,The Good Times and The Bad Ones,59,0,boy band,277694,0.295,-8.789,0.199
For You,Why Don't We,The Good Times and The Bad Ones,45,0,boy band,202440,0.677,-5.484,0.558
I’ll Be Okay,Why Don't We,The Good Times and The Bad Ones,46,0,boy band,202280,0.635,-5.25,0.59
Look At Me,Why Don't We,The Good Times and The Bad Ones,49,0,boy band,117160,0.47,-5.518,0.481
Stay,Why Don't We,The Good Times and The Bad Ones,47,0,boy band,167160,0.756,-4.662,0.679
23,Diamond Eyes,23,0,0,gaming edm,268800,0.573,-5.75,0.149
What Am I,Why Don't We,Big Plans,64,0,boy band,184665,0.647,-4.681,0.368
Big Plans,Why Don't We,Big Plans,63,0,boy band,179929,0.604,-5.279,0.651
8 Letters,Why Don't We,8 Letters,77,0,boy band,190026,0.478,-5.702,0.255
Hooked,Why Don't We,8 Letters,64,0,boy band,204906,0.624,-5.469,0.347
Unbelievable,Why Don't We,Unbelievable,57,0,boy band,189384,0.66,-7.138,0.676
Lotus Inn,Why Don't We,Lotus Inn,48,0,boy band,195868,0.74,-5.08,0.495
Fallin’ (Adrenaline) - James Hype Remix,Why Don't We,Fallin’ (Adrenaline) [Remixes],17,0,boy band,249448,0.887,-3.548,0.533
Talk,Why Don't We,8 Letters,58,0,boy band,190346,0.7,-5.221,0.798
Fallin’ (Adrenaline),Why Don't We,Slow Down,23,0,boy band,216504,0.9,-4.504,0.233
Fallin’ (Adrenaline),Why Don't We,Lotus Inn,23,0,boy band,216504,0.9,-4.504,0.233
In Too Deep,Why Don't We,8 Letters,54,0,boy band,194506,0.442,-6.688,0.249
Fallin’ (Adrenaline) - Vion Konger Remix,Why Don't We,Fallin’ (Adrenaline) [Remixes],16,0,boy band,204374,0.82,-4.933,0.186
"Hey Stupid I Love You",JP Saxe,"Hey Stupid I Love You",61,0,alt z,181000,0.594,-9.63,0.869
Intoxicated I Love You,SayWeCanFly,Heaven Is Hell,0,0,pixie,226417,0.861,-5.101,0.359
pov,Ariana Grande,Positions (Deluxe),60,0,pop,201882,0.534,-5.664,0.173
Break My Heart,Dua Lipa,Future Nostalgia,79,0,dance pop,221820,0.729,-3.434,0.467
ily (i love you baby) (feat. Emilee),Surf Mesa,ily (i love you baby) (feat. Emilee),78,0,pop edm,176546,0.774,-7.567,0.33
Put You First,Sawyer Sharbino,Put You First,21,0,,178151,0.802,-5.225,0.586
My Head & My Heart,Ava Max,Heaven & Hell,77,0,pop,174760,0.934,-3.709,0.436
Call on You,Fiverbun Records,Call on You,21,0,,139366,0.785,-4.935,0.336
Feel Good (with Daya),Gryffin,Feel Good (with Daya),67,0,edm,248156,0.707,-4.761,0.479
SugarCrash!,ElyOtto,SugarCrash!,0,1,hyperpop,80117,0.74,-6.558,0.36
Free,Why Don't We,Only The Beginning,40,0,boy band,172123,0.537,-7.145,0.558
These Girls,Why Don't We,These Girls,49,0,boy band,169012,0.781,-4.762,0.546
Tell Me,Why Don't We,Something Different,39,0,boy band,168875,0.494,-6.087,0.615
Butterflies,Piper Rockelle,Butterflies,50,0,social media pop,166859,0.629,-4.974,0.333
Never Not,Lauv,I met you when I was 18. (the playlist),1,0,pop,208000,0.221,-9.243,0.264
Space Between,Dove Cameron,Descendants 2 (Original TV Movie Soundtrack),64,0,pop,206378,0.763,-4.369,0.195
motive (with Doja Cat),Ariana Grande,Positions (Deluxe),60,1,pop,167989,0.742,-5.664,0.661
Fake Love (feat. Luh Kel),Gavin Magnus,Fake Love (feat. Luh Kel),33,1,social media pop,225230,0.584,-4.959,0.311
Counting Stars,OneRepublic,Native,90,0,piano rock,257265,0.705,-4.972,0.477
No Brainer,DJ Khaled,No Brainer,66,1,hip hop,260000,0.76,-4.706,0.639
Thinking About You,Johnny Orlando,Thinking About You,32,0,canadian pop,191680,0.75,-5.458,0.345
Acapella,Karmin,Pulses,60,0,post-teen pop,198906,0.619,-4.933,0.427
quiet motions,mxmtoon,dawn,0,0,alt z,158200,0.615,-8.287,0.357
Pretty Girl,Nightcore Red,Pretty Girl,41,0,nightcore,176561,0.564,-4.611,0.353
When You're Ready,Shawn Mendes,Shawn Mendes,54,0,canadian pop,169586,0.476,-8.887,0.601
What If (I Told You I Like You) - Cyril Hahn Remix,Johnny Orlando,What If (I Told You I Like You) [Remixes],32,0,canadian pop,168413,0.706,-5.951,0.518
Life Is Unfair,Mattybraps,Life Is Unfair,24,0,boy pop,221069,0.701,-7.105,0.638
Frick a Creeper - Remix,pewdiepie,Frick a Creeper (Remix),35,0,antiviral pop,83200,0.779,-8.171,0.826
Chills,Why Don't We,Chills,55,0,boy band,165596,0.689,-5.332,0.783
Sleep,Johnny Orlando,Teenage Fever,41,0,canadian pop,170386,0.642,-6.442,0.565
Your Hands,Jules LeBlanc,Your Hands,29,0,social media pop,208192,0.247,-10.304,0.468
What If (I Told You I Like You),Johnny Orlando,What If (I Told You I Like You),67,0,canadian pop,219186,0.584,-5.047,0.395
Whatcha Say,Jason Derulo,Jason Derulo (International),77,0,dance pop,221253,0.711,-5.507,0.711
Crushin',Gavin Magnus,Crushin',32,1,social media pop,193071,0.724,-5.465,0.473
Pointless,Sicily Rose,Pointless,9,0,,190000,0.542,-5.938,0.113
What I Love About Me,Coco Quinn,What I Love About Me,39,0,social media pop,161434,0.909,-2.998,0.904
Secrets,Coco Quinn,Secrets,38,0,social media pop,210535,0.356,-7.188,0.459
Drummer Boy,Gavin Magnus,Drummer Boy,35,0,social media pop,224390,0.793,-5.64,0.566
What Makes You Beautiful,One Direction,Up All Night,86,0,boy band,199986,0.787,-2.494,0.888
Let Her Go,Passenger,All The Little Lights,0,0,folk-pop,252866,0.538,-7.335,0.244
Upside Down,JVKE,Upside Down,36,0,modern indie pop,114500,0.501,-6.774,0.459
IDGAF,Dua Lipa,Dua Lipa (Deluxe),82,1,dance pop,217946,0.544,-5.975,0.51
Way Back Home (feat. Conor Maynard) - Sam Feldt Edit,SHAUN,Way Back Home (feat. Conor Maynard) [Sam Feldt Edit],72,0,k-pop,192452,0.747,-4.818,0.447
Snowman,Sia,Everyday Is Christmas (Deluxe Edition),90,0,australian dance,165900,0.512,-6.257,0.326
Ruin My Life,Zara Larsson,Ruin My Life,66,1,pop,190931,0.699,-5.265,0.585
Self Love,Emily Vu,Found,22,0,la pop,134692,0.645,-5.365,0.931
Shy,Alexander Stewart,Shy,0,0,singer-songwriter pop,212746,0.507,-7.001,0.3
Fallin’ (Adrenaline) - Acoustic,Why Don't We,Fallin’ (Adrenaline) [Remixes],42,0,boy band,215724,0.381,-7.093,0.488
M.I.A.,Why Don't We,Invitation,42,0,boy band,183973,0.586,-6.04,0.763
Lucid Dreams - Recorded at Spotify Studios NYC,Why Don't We,Spotify Singles,42,0,boy band,165328,0.271,-9.753,0.609
Just to See You Smile,Why Don't We,Only The Beginning,40,0,boy band,181957,0.618,-7.154,0.261
Choose,Why Don't We,8 Letters,48,0,boy band,173053,0.715,-4.536,0.607
Say It Again,AJ Mitchell,Say It Again,40,0,alt z,206930,0.71,-7.516,0.511
Competition,Dylan Rockoff,Semicolon & Parentheses,0,0,nashville singer-songwriter,165461,0.34,-10.844,0.543
Air of the Night (Smooth Step),Why Don't We,Something Different,33,0,boy band,178029,0.808,-5.512,0.275
Unlove,Lyle Kam,Unlove,0,0,,180000,0.531,-9.518,0.394
At My Worst,Pink Sweat$,PINK PLANET,7,0,bedroom soul,170344,0.415,-5.926,0.667
Heartbreak Anniversary,Giveon,TAKE TIME,82,0,r&b,198370,0.465,-8.964,0.543
Like I Want You,Giveon,TAKE TIME,78,0,r&b,260776,0.355,-7.757,0.438
Help Me Help You (feat. Why Don't We),Logan Paul,Help Me Help You (feat. Why Don't We),53,0,social media pop,152822,0.641,-4.167,0.781
Honestly,Gabbie Hanna,Honestly,0,1,alt z,174000,0.53,-8.067,0.485
Karma,ALMA,Karma,41,0,,198664,0.548,-6.925,0.647
Wrap Me In Plastic - Marcus Layton Radio Edit,CHROMANCE,Wrap Me In Plastic (Marcus Layton Radio Edit),61,0,modern indie pop,193320,0.612,-2.183,0.679
It's You,Ali Gatie,YOU,82,0,canadian hip hop,212606,0.463,-6.972,0.397
Sorry Not Sorry,Demi Lovato,Tell Me You Love Me (Deluxe),1,1,pop,203760,0.64,-6.928,0.887
You Make Me Move - Radio Edit,IIVEN,You Make Me Move (Radio Edit),37,0,,193809,0.496,-11.945,0.164
Make Me Move,Culture Code,Make Me Move,0,0,filthstep,197052,0.65,-4.665,0.356
679 (feat. Remy Boyz),Fetty Wap,679 (feat. Remy Boyz),77,1,new jersey rap,196693,0.717,-5.738,0.603
Can’t You See,Why Don't We,8 Letters,46,0,boy band,214560,0.471,-5.446,0.378
No Promises (feat. Demi Lovato),Cheat Codes,No Promises (feat. Demi Lovato),68,0,edm,223503,0.667,-5.445,0.595
Little Do You Know,Jules LeBlanc,Little Do You Know,0,0,social media pop,184212,0.214,-8.776,0.495
bby i . . .,Piper Rockelle,bby i . . .,42,0,social media pop,153375,0.709,-4.467,0.507
"Towards The Sun - From The ""Home"" Soundtrack",Rihanna,Home (Original Motion Picture Soundtrack),61,0,barbadian pop,273293,0.689,-6.207,0.264
Towards the Sun,Sassydee,Tik Tok Viral Songs 2020 (Inspired),25,0,,274000,0.596,-8.127,0.314
Towards the Sun,Stay Radical,Towards the Sun,37,0,,269722,0.285,-8.447,0.215
Treat You Better,Shawn Mendes,Illuminate,88,0,canadian pop,187973,0.819,-4.078,0.747
New Friends,Maty Noyes,Love Songs From A Lolita,58,1,alt z,190546,0.72,-4.768,0.593
Heart Attack,Demi Lovato,Demi,85,0,pop,210840,0.785,-4.802,0.502
Count on Me,Bruno Mars,Doo-Wops & Hooligans,77,0,dance pop,197469,0.389,-5.972,0.501
Drummer Boy,Justin Bieber,Under The Mistletoe (Deluxe Edition),63,0,canadian pop,225333,0.85,-8.327,0.491
Mood (feat. iann dior),24kGoldn,El Dorado,82,1,cali rap,140533,0.716,-3.671,0.732
Would You Stay,Mindme,Would You Stay,50,0,,220524,0.729,-6.604,0.389
Keep It to Myself,Ellise,Keep It to Myself,50,0,alt z,192208,0.58,-6.29,0.562
summertime,cinnamons,summertime,61,0,,251818,0.704,-6.315,0.849
Kimi No Toriko / Summertime - English Version,Mari Usagi,Kimi No Toriko / Summertime (English Version),8,0,otacore,145959,0.718,-6.24,0.905
Slow It Down,Mindme,Change,29,0,,179829,0.517,-7.884,0.109
Might Be,Mindme,Change,20,0,,177503,0.632,-7.546,0.308
Too Young,Sabrina Carpenter,Eyes Wide Open,50,0,pop,254346,0.489,-6.899,0.165
Happy Now,Zedd,Happy Now,69,0,complextro,207029,0.741,-5.128,0.458
Dusk Till Dawn (feat. Sia) - Radio Edit,ZAYN,Dusk Till Dawn (feat. Sia) [Radio Edit],77,0,pop,239000,0.437,-6.589,0.0951
Ghost,Lev Cameron,Ghost,37,0,social media pop,174065,0.792,-5.556,0.292
Miss You More,Sophia Angeles,Miss You More,0,0,,165946,0.508,-10.025,0.211
Lose You To Love Me,Syrex,Nightcore Gaming Music Vol 3,23,0,nightcore,129163,0.43,-11.114,0.275
Dead To Me (Nightcore),Syrex,Nightcore Gaming Music Vol 3,24,0,nightcore,118518,0.591,-8.887,0.336
Death Bed (Nightcore),Syrex,Nightcore Gaming Music Vol 3,40,0,nightcore,127802,0.896,-5.72,0.43
Mine (Nightcore),Syrex,Nightcore Gaming Music Vol 3,22,0,nightcore,185248,0.804,-2.693,0.173
Don't Start Now (Nightcore),Syrex,Nightcore Gaming Music Vol 3,26,0,nightcore,126422,0.772,-5.99,0.574
Hero (Nightcore),Syrex,Nightcore Gaming Music Vol 3,24,0,nightcore,209587,0.526,-9.385,0.0455
Goodbye (Nightcore),Syrex,Nightcore Gaming Music Vol 3,23,0,nightcore,195713,0.621,-8.353,0.145
Memories (Nightcore),Syrex,Nightcore Gaming Music Vol 3,26,0,nightcore,147622,0.833,-5.835,0.314
Everything I Wanted (Nightcore),Syrex,Nightcore Gaming Music Vol 3,23,0,nightcore,189938,0.53,-8.256,0.133
Without You (Nightcore),Syrex,Nightcore Gaming Music Vol 3,23,0,nightcore,214367,0.809,-4.804,0.595
Freak (Nightcore),Syrex,Nightcore Gaming Music Vol 3,25,0,nightcore,172634,0.835,-5.544,0.398
Falling (Nightcore),Syrex,Nightcore Gaming Music Vol. 1,30,0,nightcore,142811,0.893,-6.264,0.585
Mine (Nightcore),Killabite Media,"Nightcore Vol. 2",0,0,nightcore,222916,0.612,-6.738,0.355
SOLO (Nightcore),Killabite Media,"Nightcore Vol. 2",0,0,nightcore,152177,0.806,-6.007,0.22
Hold On (Nightcore),Killabite Media,"Nightcore Vol. 2",0,0,nightcore,281274,0.765,-6.252,0.168
Scars to Your Beautiful,Nightcore Red,Scars to Your Beautiful,42,0,nightcore,183031,0.661,-3.532,0.279
Radioactive,Nightcore Red,Radioactive,34,0,nightcore,158000,0.89,-6.347,0.234
Perfect,Nightcore Red,Perfect,25,0,nightcore,200647,0.578,-4.727,0.152
So Am I,Nightcore Red,So Am I,41,0,nightcore,155000,0.84,-6.637,0.901
Kimi No Toriko,Rizky Ayuba,Kimi No Toriko,38,0,indonesian viral pop,132923,0.941,-3.076,0.988
Dancing On My Own,Fly By Nightcore,"Goes Acoustic Vol. 5",12,0,nightcore,191108,0.322,-8.701,0.19
Last Hurrah (Nightcore),Killabite Media,Nightcore Volume 1,0,0,nightcore,134414,0.729,-5.646,0.402
No Time To Die (Nightcore),Syrex,Nightcore Gaming Music Vol 3,24,0,nightcore,222241,0.671,-6.062,0.126
Apologize (Nightcore),Syrex,Nightcore Gaming Music Vol. 2,45,0,nightcore,128225,0.658,-8.13,0.254
Olympia (Nightcore),Syrex,Nightcore Gaming Music Vol. 2,22,0,nightcore,166661,0.868,-5.175,0.66
How Do You Love Someone,Ashley Tisdale,Guilty Pleasure,46,0,dance pop,208226,0.896,-2.101,0.415
When a Girl Likes a Boy,Haschak Sisters,When a Girl Likes a Boy,39,0,movie tunes,248477,0.854,-5.953,0.765
Over Getting Over You,Jules LeBlanc,Over Getting Over You,0,0,social media pop,192233,0.692,-5.27,0.849
If I Can't Have You,Shawn Mendes,If I Can't Have You,70,0,canadian pop,190800,0.809,-4.198,0.864
Be Alright (Sped Up Version),Fly By Nightcore,"Goes Acoustic Vol. 1",49,0,nightcore,151883,0.238,-10.502,0.524
Stay With Me,Jack & Jack,Stay With Me,34,1,pop,198222,0.453,-13.55,0.334
Moon and Back,Alice Kristiansen,Moon and Back,41,0,alt z,183956,0.341,-9.566,0.211
Out From Under You,Niki & Gabi,INDIVIDUAL,24,0,social media pop,200890,0.691,-4.891,0.209
Hush,Haschak Sisters,Hush,38,0,movie tunes,192000,0.564,-10.44,0.683
Two Sides,Jules LeBlanc,Two Sides,0,0,social media pop,194864,0.593,-4.714,0.685
Demons,Imagine Dragons,Night Visions,88,0,modern rock,177506,0.71,-3.015,0.428
Day & Night,kenzie,Day & Night,0,0,social media pop,192000,0.683,-6.781,0.574
Love Me Less (feat. Quinn XCII),MAX,Love Me Less (feat. Quinn XCII),60,0,singer-songwriter pop,177669,0.856,-2.2,0.771
Slime Workout,Rebecca Zamolo,Slime Workout,23,0,social media pop,113538,0.476,-9.924,0.74
Anything You Can Do I Can Do Better,Haschak Sisters,Anything You Can Do I Can Do Better,35,0,movie tunes,172800,0.557,-6.496,0.304
All Time Low,Savannah Outen,All Time Low,0,0,post-teen pop,130272,0.347,-6.304,0.35
Hollow (feat. Sabelle),My Buddy Mike,Hollow (feat. Sabelle),38,0,pop edm,232936,0.661,-7.161,0.367
Bad Liar,Imagine Dragons,Origins (Deluxe),83,0,modern rock,260773,0.637,-6.993,0.0827
New Rules,Dua Lipa,Dua Lipa (Deluxe),84,0,dance pop,209320,0.7,-6.021,0.608
Tired,Alan Walker,Tired,66,0,electro house,192111,0.876,-4.159,0.493
Think U Know,TELL YOUR STORY music by Ikson™,Think U Know,34,0,,144390,0.73,-7.228,0.549
Lily,Alan Walker,Different World,75,0,electro house,195840,0.634,-5.877,0.467
MONTERO (Call Me By Your Name),Lil Nas X,MONTERO (Call Me By Your Name),76,1,lgbtq+ hip hop,137875,0.508,-6.682,0.758
Oh My God,Alec Benjamin,These Two Windows,60,0,alt z,187727,0.565,-7.241,0.6
Anxiety,Fly By Nightcore,"Goes Acoustic Vol. 1",27,1,nightcore,122620,0.345,-7.472,0.825
Anxiety - Nightcore version,Msrayray6532,Anxiety (Nightcore version),0,0,nightcore,156191,0.568,-6.448,0.199
Glowing in the Dark,The Girl and The Dreamcatcher,Glowing in the Dark,57,0,post-teen pop,236220,0.617,-5.93,0.706
Heartbreak Anniversary,Giveon,When It's All Said And Done... Take Time,64,0,r&b,198370,0.459,-8.955,0.565
DÁKITI,Bad Bunny,DÁKITI,80,1,reggaeton,205090,0.573,-10.059,0.145
Tiny Little Adiantum - Omae wa Mou,Rainych,Tiny Little Adiantum - Omae wa Mou,0,0,city pop,118504,0.673,-9.769,0.676
Say So - Japanese Version,Rainych,Say So (Japanese Version),0,0,city pop,242326,0.668,-6.768,0.705
For Life,Cadmium Nightcore,For Life,0,0,nightcore,139500,0.621,-7.101,0.703
Monsters,Katie Sky,Monsters,63,0,,217840,0.67,-5.847,0.614
Dancing With Your Ghost,Sasha Alex Sloan,Dancing With Your Ghost,81,0,alt z,197732,0.328,-8.284,0.389
If I'm Being Honest,Anna Clendening,If I'm Being Honest,49,0,alt z,156681,0.588,-6.864,0.419
Fake A Smile,Alan Walker,Fake A Smile,60,0,electro house,168118,0.553,-4.817,0.252
That's What I Like,Bruno Mars,24K Magic,89,0,dance pop,206693,0.56,-4.961,0.86
Love Is Gone - Acoustic,SLANDER,Love Is Gone (Acoustic),80,0,dubstep,176971,0.153,-10.654,0.359
Marry You,Bruno Mars,Doo-Wops & Hooligans,79,0,dance pop,230192,0.82,-4.865,0.452
Marry Me,Jason Derulo,Tattoos,62,0,dance pop,225026,0.631,-5.623,0.23
Happier,Ed Sheeran,÷ (Deluxe),80,0,pop,207520,0.385,-7.355,0.236
Back To You,Selena Gomez,13 Reasons Why (Season 2),71,0,pop,210240,0.683,-6.271,0.494
Liar,Camila Cabello,Romance,67,0,dance pop,207038,0.498,-6.684,0.652
Talk,Retronaut,Talk,63,0,dark r&b,164800,0.484,-7.098,0.692
Lay It Down,Lloyd,King Of Hearts,62,1,hip pop,240120,0.784,-5.129,0.525
deja vu,Olivia Rodrigo,deja vu,15,1,pop,215507,0.61,-7.236,0.172
Sorry Not Sorry,Demi Lovato,Tell Me You Love Me,78,1,pop,203760,0.643,-6.929,0.885
I Think I'm In Love,Kat Dahlia,My Garden,70,1,hip pop,202666,0.638,-6.731,0.574
I Can't Hate You,Kayou.,I Can't Hate You,55,0,japanese chillhop,178480,0.438,-9.452,0.191
Feel Something,Joshua Bassett,Feel Something,50,0,singer-songwriter pop,163866,0.901,-5.448,0.509
Do It All Again,Joshua Bassett,Joshua Bassett,44,0,singer-songwriter pop,211320,0.516,-6.993,0.245
Lie Lie Lie,Joshua Bassett,Lie Lie Lie,55,0,singer-songwriter pop,176691,0.835,-3.573,0.835
Anyone Else,Joshua Bassett,Anyone Else,49,0,singer-songwriter pop,200473,0.308,-9.009,0.824
Into Your Arms (feat. Ava Max),Witt Lowry,Into Your Arms (feat. Ava Max),75,1,deep underground hip hop,186022,0.788,-4.113,0.228
good 4 u,Olivia Rodrigo,good 4 u,23,1,pop,178147,0.661,-5.052,0.668
Levitating (feat. DaBaby),Dua Lipa,Levitating (feat. DaBaby),74,0,dance pop,203064,0.825,-3.787,0.915
"I DID IT (feat. Post Malone Megan Thee Stallion Lil Baby & DaBaby)",DJ Khaled,KHALED KHALED,61,1,hip hop,165366,0.721,-2.906,0.364
Hold On,Chord Overstreet,Hold On,82,0,acoustic pop,198853,0.443,-9.681,0.167
Into Your Arms (feat. Ava Max) - Vice Remix,Witt Lowry,Into Your Arms (feat. Ava Max),34,1,deep underground hip hop,228188,0.708,-5.092,0.306
Into Your Arms (feat. Ava Max) - BEAUZ Remix,Witt Lowry,Into Your Arms (feat. Ava Max),42,1,deep underground hip hop,175058,0.82,-4.437,0.641
Can't Hold Us (feat. Ray Dalton),Macklemore & Ryan Lewis,The Heist,83,0,pop rap,258342,0.922,-4.457,0.847
Quiet Down Love,Divite,Quiet Down Love,18,0,,205500,0.659,-5.92,0.295
happier,Olivia Rodrigo,SOUR,87,1,pop,175933,0.443,-9.72,0.338
Butter,BTS,Butter,3,0,k-pop,164441,0.459,-5.187,0.695
You Don't Know,Katelyn Tarver,Tired Eyes,0,0,alt z,260851,0.315,-8.532,0.138
After the Heartbreak,Brielle Von Hugel,After the Heartbreak,43,0,,248916,0.55,-4.63,0.187
Is It Okay If I Call You Mine?,Paul McCrane,Fame (Original Motion Picture Soundtrack),54,0,,161533,0.11,-20.706,0.338
Don't Tell 'Em,Jeremih,Late Nights: The Album,76,1,chicago rap,266840,0.527,-5.225,0.386
No Time To Die,Billie Eilish,No Time To Die,79,0,art pop,242265,0.219,-13.273,0.0517
deja vu,Olivia Rodrigo,SOUR,88,1,pop,215506,0.612,-7.222,0.178
Fine Apple,Nic D,Fine Apple,0,0,singer-songwriter pop,153296,0.557,-5.362,0.467
"I Think I Kinda You Know - Duet",Olivia Rodrigo,"I Think I Kinda You Know (From ""High School Musical: The Musical: The Series"")",60,0,pop,172253,0.463,-7.662,0.506
Telling Myself,Joshua Bassett,Joshua Bassett,47,0,singer-songwriter pop,169215,0.813,-4.002,0.886
Skin,Sabrina Carpenter,Skin,68,0,pop,177500,0.457,-5.372,0.328
traitor,Olivia Rodrigo,SOUR,88,0,pop,229226,0.339,-7.885,0.0849
"1 step forward 3 steps back",Olivia Rodrigo,SOUR,82,1,pop,163586,0.203,-12.627,0.419
"jealousy jealousy",Olivia Rodrigo,SOUR,85,0,pop,173160,0.575,-6.334,0.699
Fine Apple,Nic D,Fine Apple,60,0,singer-songwriter pop,153296,0.558,-5.362,0.467
Take From Me,Gavin Magnus,Take From Me,29,0,social media pop,170561,0.654,-7.065,0.505
"Just for a Moment - From ""High School Musical: The Musical: The Series""",Olivia Rodrigo,"Just for a Moment (From ""High School Musical: The Musical: The Series"")",62,0,pop,197320,0.503,-6.239,0.364
"Even When/The Best Part - From ""High School Musical: The Musical: The Series (Season 2)""",Olivia Rodrigo,"Even When/The Best Part [From ""High School Musical: The Musical: The Series (Season 2)""]",64,0,pop,106880,0.336,-8.577,0.566
Build a Bitch,Bella Poarch,Build a Bitch,74,1,modern alternative pop,122772,0.463,-7.454,0.866
everything sucks,vaultboy,everything sucks,73,1,singer-songwriter pop,115401,0.371,-8.964,0.653
Good In Goodbye,Madison Beer,Life Support,71,1,pop,141949,0.698,-5.95,0.456
It's Ok If You Forget Me,Astrid S,It's Ok If You Forget Me,64,0,alt z,204989,0.379,-7.625,0.258
happy for you,Alex Porat,bad at breakups,0,1,indonesian pop,180048,0.668,-6.82,0.637
FUCKBOY,Dixie,FUCKBOY,31,1,social media pop,190346,0.475,-7.226,0.505
fine,KAYDEN,so much has changed,42,0,singer-songwriter pop,190312,0.366,-7.479,0.528
Lie,Sasha Alex Sloan,Lie,54,0,alt z,209131,0.483,-6.596,0.29
Stuck with U (with Justin Bieber),Ariana Grande,Stuck with U,83,0,pop,228482,0.45,-6.658,0.537
enough for you,Olivia Rodrigo,SOUR,79,0,pop,202826,0.259,-10.706,0.269
The One That Got Away,Brielle Von Hugel,The One That Got Away,65,0,,247695,0.139,-8.97,0.0467
Dusk Till Dawn (Nightcore),YTBS Nightcore,Dusk Till Dawn (Nightcore),41,0,nightcore,230805,0.318,-15.618,0.606
i feel 2 much,blackbear,everything means nothing,0,1,pop,240037,0.544,-7.279,0.694
Are you happy?,shy martin,Sad Songs,62,0,alt z,157555,0.578,-7.657,0.297
Black Hole,Griff,Black Hole,59,0,uk pop,200523,0.64,-5.641,0.658
bad ones,Tate McRae,TOO YOUNG TO BE SAD,60,0,alt z,183133,0.431,-11.884,0.327
Josslyn,Olivia O'Brien,Josslyn,62,1,alt z,189125,0.743,-5.54,0.344
I Miss You (feat. Julia Michaels),Clean Bandit,What Is Love? (Deluxe Edition),71,0,pop,205986,0.624,-7.482,0.369
Cheating on You,Charlie Puth,Cheating on You,78,0,pop,196606,0.535,-6.785,0.601
All I Want,Olivia Rodrigo,High School Musical: The Musical: The Series (Original Soundtrack),75,0,pop,177322,0.43,-6.585,0.129
"Let Me Go (with Alesso Florida Georgia Line & watt)",Hailee Steinfeld,"Let Me Go (with Alesso Florida Georgia Line & watt)",78,0,pop,174800,0.708,-4.154,0.742
rubberband,Tate McRae,rubberband,67,0,alt z,147713,0.593,-6.068,0.432
What A Time (feat. Niall Horan),Julia Michaels,Inner Monologue Part 1,82,0,pop,173306,0.467,-6.184,0.386
Real Friends,Camila Cabello,Real Friends,54,0,dance pop,223583,0.512,-6.869,0.663
She Gets the Flowers,Beth McCarthy,She Gets the Flowers,55,0,alt z,219881,0.384,-7.055,0.148
lie to me,Tate McRae,lie to me,65,0,alt z,177440,0.392,-7.846,0.0479
OK (Anxiety Anthem),Mabel,High Expectations,49,0,pop,216533,0.79,-3.857,0.499
feel something,Bea Miller,feel something,68,1,alt z,180161,0.415,-8.914,0.156
You should be sad,Halsey,Manic,74,1,electropop,205473,0.585,-6.35,0.324
Why Do You Love Me,Charlotte Lawrence,Why Do You Love Me,54,1,alt z,171908,0.305,-6.165,0.732
Sad Forever,Lauv,~how i'm feeling~,0,0,pop,203520,0.488,-8.939,0.358
In My Bed,Sabrina Carpenter,Singular Act II,54,0,pop,189980,0.385,-6.01,0.655
Undrunk,FLETCHER,you ruined new york city for me,63,1,alt z,183428,0.579,-6.484,0.546
I Love You's,Hailee Steinfeld,Half Written Story,60,1,pop,216083,0.783,-4.997,0.323
Only You (with Little Mix),Cheat Codes,Only You (with Little Mix),59,0,edm,189401,0.74,-4.793,0.219
idc,renforshort,teenage angst EP,38,1,alt z,153812,0.48,-5.557,0.601
You Broke Me First,Conor Maynard,You Broke Me First,68,1,post-teen pop,160942,0.274,-7.474,0.198
Say You Won't Let Go,James Arthur,Back from the Edge,89,0,pop,211466,0.557,-7.398,0.494
Surrender,Natalie Taylor,Surrender,74,0,,183103,0.448,-8.57,0.077
Someone You Loved,Lewis Capaldi,Divinely Uninspired To A Hellish Extent,92,0,pop,182160,0.405,-5.679,0.446
exception,renforshort,off saint dominique EP,32,0,alt z,184463,0.399,-6.293,0.31
Come Get Her,Lil Crazy Style,Come Get Her,43,1,,210207,0.534,-6.493,0.271
Qué Más Pues?,J Balvin,Qué Más Pues?,72,0,reggaeton,217773,0.819,-3.964,0.768
LUMBERJACK,"Tyler The Creator",LUMBERJACK,57,1,hip hop,138312,0.762,-6.341,0.433
brutal,Olivia Rodrigo,SOUR,81,1,pop,143746,0.526,-6.446,0.28
I Took A Pill In Ibiza,Mike Posner,"At Night Alone.",58,1,dance pop,280800,0.318,-10.07,0.383
I Took A Pill In Ibiza - Seeb Remix,Mike Posner,"At Night Alone.",83,1,dance pop,197933,0.714,-6.645,0.71
